,question
10,"안녕하세요. 홈택스로 증여세 신고를 하려는데요취득세 과세대상에서1. 토지2. 1층 - 제2종근린생활시설(일반사무소)3. 1층 - 창고시설(저온저장고)4. 2층 - 단독주택  으로 잡혀 있어서 냈구요.홈택스로 증여세 내려니까 증여세 대상이 아닌지 맞는지가 어려워서 질문드립니다.토지 및 2층 단독주택은재산종류가  토지와 개별주택 등으로 입력해서 넣으면 되는거 같은데1층 제2종근린생활시설(일반사무소), 창고시설(저온저장고)도 증여세 대상에 포함되나요?대상이 된다면 홈택스에서 입력시 재산종류가 어떻게 되나요? 홈택스에서 일반건물로 입력해야 하나요?"
11,사장님이 간이사업자라 4대보험은 내년부터 되고원청징수 3.3프로 신청을 홈택스로 해주셨는데원래 제 개인정보가 안들어 가고 사장님 사업소득신고러 되나요? 아니면 제가 추가적으로 근로소득을 신청해야하나요?
12,세무서에서 작년 알바로 근로 장려금 신청 대상자여서 신청해주겠다 계좌번호 불러달라고 연락이 왔어요 계좌만 가져가시고 전화는 끊었는데 홈택스에서 신청하지 않았다고 하더라구요 제가 그냥 온라인 신청해도 상관없을까요??
13,안녕하세요. 작년 10월 중순부터 지금까지 알바하고 있는 대학생 입니다.세금 3.3% 내면서 일하고 있어서 당연히 근로소득 등록이 되어있는줄 알았는데 국세청 홈택스에 들어가서 지급명세서를 확인해보니 아무것도 안뜨네요.. 사장님이 근로소득 신청을 안한건지 아님 다른 문제가 있는건지 모르겠어요 ㅠㅠ 근로장려금도 내년에 신청하려고 했는데.. 신청 못하나요..?
14,홈택스 보험기록 삭제하려고 하는데 년도가 2024년도가 안 뜨더라거요.. 내년 1월까지 기다려야할까요???부모님 몰래 다녀온 병원 기록을 삭제 하고싶은데 연말정산 우편 발송보다 더 빨리 기록 삭제 할 수 있나요..?
15,"최근에 세무서에 대행맡겨서 사업자 등록을 했었는데사업용 통장,카드 랑 홈택스 아이디가 대리신고를 위해서 필요하다고 했었는데,처음이라서 잘 몰라서 그러는데, 평범하게 정당한 요구인가요?왜냐하면 등록증 자체는 이미 나와서 우편 전달을 해준다고 했는데,더 필요할 이유가 있나 싶어서 궁금합니다.여쭤볼 사람이 없어서 부득이하게 물어봅니다 ㅠㅠ"
16,"홈택스 개인사업자 등록을 하려고 합니다.현재 지내는 집은 타가로 친구 명의이며사정상 주민등록상 거주지는 친척집으로 되어있습니다.홈택스에 개인사업자 등록을 하려고 하니,자가 아닌 사업장에 대해서는 임대차 계약서를 업로드 해야 하는 것 같았습니다.친구 명의집을 주소로 하는 것은 가능하나 임대차 계약서에 친구 명의가 나와있고,친척집이 개인사업자 사업장으로 등록되는 것은 불가능할 것 같습니다..이럴 경우 친구 명의 집을 사업장으로 쓰기 위해 친구 명의의 임대차 계약서를 업로드하고 사업자 등록증을 발급받을 수 있을까요?"
17,5-6월에 집중적으로 알바하면서 3.3% 소득세를 부과받고 있는데요. 이거 회사에서 세금 잘 내고 있는지 홈택스에서 지금 확인 가능한가요??어느 메뉴로 들어가면 되나요? 아니면 언제 확인하면 되나요?답변 부탁드립니다~ 감사합니다!! ㅎ
18,간이과세자로 스마트스토어를 운영하고 있는데요 시작한지 얼마되지 않아서 매출이 정말 작은데요이런 경우에도 홈택스에 사업용계좌를 등록해야하나요?제가 알기로는 사업자 통장 개설 안하고 그냥 기존에 사용하던 개인계좌를 사업자계좌로 등록해도 된다고 알고 있는데 맞나요?저는 스마트스토어 정산금을 개인계좌로 받고 있는데요이 계좌를 홈택스에 사업용계좌로 등록하면 개인적인 지출은 사용하면 안되는 건가요?지금은 이 계좌에 입금되는 정산금을 그대로 용돈 목적으로 사용하고 있는데말 그대로 배달이나 개인적인 물건 구매등등 이런식으로요.이러면 나중에 세금계산할때 문제가 생기나요?
19,중소기업 청년전세자금대출 받으려고 하는데요주업종코드 확인서를 받아야되는데아무리 찾아도 없어요 ㅠㅠ!!!!홈택스 가서 마이메뉴 하면 된다는데남들과 다르게 뜨더라고요 사업장을 등록?? 하라는데제가 사업 하는것도 아닌데 너무 답답하네요
