"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","home_run","strikeout","walk","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_out","p_win","p_loss","p_era","p_quality_start","woba","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","n","fastball_avg_speed"
"Lamet, Dinelson","659275","2020","27","12","69.0","267","242","39","5","93","20",34.8,".161",".260",".236","0.496","16","207","3","1","2.09","6",".225",63.4,20.1,58.9,49,"1046","97"
"Dobnak, Randy","677976","2020","25","10","46.2","200","180","50","3","27","13",13.5,".278",".367",".338","0.705","21","140","6","4","4.05","1",".313",69.3,9.4,38.8,56.8,"748","91.6"
"Happ, J.A.","457918","2020","37","9","49.1","196","178","37","8","42","15",21.4,".208",".382",".273","0.655","19","148","2","2","3.47","3",".284",71.9,19,31.7,51.6,"787","90.8"
"Gausman, Kevin","592332","2020","29","12","59.2","245","226","50","8","79","16",32.2,".221",".389",".270","0.659","24","179","3","3","3.62","4",".283",71.5,24.1,54.4,49.9,"975","95.1"
"Anderson, Tyler","542881","2020","30","13","59.2","260","227","58","5","41","25",15.8,".256",".410",".336","0.746","29","179","4","3","4.37","3",".325",66.4,18.8,37,52.9,"954","88.7"
"Cueto, Johnny","456501","2020","34","12","63.1","277","246","61","9","56","26",20.2,".248",".423",".325","0.748","38","190","2","3","5.40","3",".324",68.2,14.5,31.9,54.1,"1145","91.3"
"Paddack, Chris","663978","2020","24","12","59.0","245","229","60","14","58","12",23.7,".262",".515",".302","0.817","31","177","4","5","4.73","5",".342",68.8,20,42.9,48.7,"963","93.7"
"Davies, Zach","605200","2020","27","12","69.1","276","255","55","9","63","19",22.8,".216",".361",".269","0.630","21","208","7","4","2.73","6",".273",62.2,17.1,40,57.3,"1055","88.1"
"Webb, Logan","657277","2020","23","13","54.1","246","212","61","4","46","24",18.7,".288",".429",".377","0.806","33","163","3","4","5.47","1",".353",63.9,15.7,42.1,52,"998","92.4"
"Singer, Brady","663903","2020","23","12","64.1","263","236","52","8","61","23",23.2,".220",".356",".293","0.649","29","193","4","5","4.06","3",".285",57.6,14.3,44.3,51.2,"1071","93.3"
"May, Dustin","669160","2020","22","12","56.0","224","205","45","9","44","16",19.6,".220",".371",".278","0.649","16","168","3","1","2.57","3",".282",66,13.7,35.6,45,"866","96.7"
"Montas, Frankie","593423","2020","27","11","53.0","237","211","57","10","60","23",25.3,".270",".464",".342","0.806","33","159","3","5","5.60","3",".346",60.5,21.8,44.1,48.5,"914","95.7"
"Kuhl, Chad","641771","2020","27","11","46.1","197","165","35","8","44","28",22.3,".212",".394",".333","0.727","22","139","2","3","4.27","2",".322",60.3,17.3,47.5,55,"789","93.9"
"Gonzales, Marco","594835","2020","28","11","69.2","277","266","59","8","64","7",23.1,".222",".361",".253","0.614","24","209","7","2","3.10","6",".265",62.9,14.9,31.1,46.4,"1056","87"
"Kikuchi, Yusei","579328","2020","29","9","47.0","194","172","41","3","47","20",24.2,".238",".366",".314","0.680","27","141","2","4","5.17","3",".299",66.1,23.8,45.5,48.8,"795","93.5"
"Greinke, Zack","425844","2020","36","12","67.0","273","262","67","6","67","9",24.5,".256",".405",".282","0.687","30","201","3","3","4.03","5",".293",59.7,17,46.5,56.4,"1001","88.1"
"Eflin, Zach","621107","2020","26","11","59.0","245","228","60","8","70","15",28.6,".263",".447",".311","0.758","26","177","4","2","3.97","3",".325",63.6,12.9,42.7,52.1,"913","93.8"
"Peterson, David","656849","2020","24","10","49.2","205","178","36","5","40","24",19.5,".202",".337",".307","0.644","19","149","6","2","3.44","3",".290",65.3,18.6,42.6,55.3,"812","92"
"Duffy, Danny","518633","2020","31","12","56.1","242","213","53","10","57","22",23.6,".249",".437",".320","0.757","31","169","4","4","4.95","1",".324",66.7,15.4,51.2,50.4,"943","92.2"
"Keuchel, Dallas","572971","2020","32","11","63.1","257","238","52","2","42","17",16.3,".218",".286",".271","0.557","14","190","6","2","1.99","5",".249",68.3,16.8,35.8,58.2,"960","86.1"
"Giolito, Lucas","608337","2020","25","12","72.1","288","255","47","8","97","28",33.7,".184",".310",".267","0.577","28","217","4","3","3.48","8",".257",73.1,28.4,57.6,50.1,"1214","94"
"Senzatela, Antonio","622608","2020","25","12","73.1","303","279","71","9","41","18",13.5,".254",".409",".307","0.716","28","220","5","3","3.44","6",".309",69,11.7,36.9,50.9,"1136","94.3"
"Stripling, Ross","548389","2020","30","12","49.1","220","199","56","13","40","18",18.2,".281",".538",".344","0.882","32","148","3","3","5.84","1",".373",62.2,12.9,39.2,46.4,"815","91.7"
"Walker, Taijuan","592836","2020","27","11","53.1","225","201","43","8","50","19",22.2,".214",".368",".293","0.661","16","160","4","3","2.70","5",".291",63.2,13.4,42.4,49.2,"881","93.1"
"Anderson, Brett","474463","2020","32","10","47.0","202","185","50","6","32","10",15.8,".270",".454",".317","0.771","22","141","4","4","4.21","4",".328",65.3,14.3,29.8,54.4,"752","89.2"
"Richards, Garrett","572070","2020","32","14","51.1","213","193","47","7","46","17",21.6,".244",".415",".310","0.725","23","154","2","2","4.03","3",".313",69.5,16.6,51,50.5,"788","95.2"
"Freeland, Kyle","607536","2020","27","13","70.2","304","277","77","9","46","23",15.1,".278",".433",".339","0.772","34","212","2","3","4.33","9",".335",65.3,11.1,36.3,56,"1124","91.9"
"Wheeler, Zack","554430","2020","30","11","71.0","288","264","67","3","53","16",18.4,".254",".348",".314","0.662","23","213","4","2","2.92","7",".291",73.8,18.9,30.7,50.8,"1077","95.4"
"Arrieta, Jake","453562","2020","34","9","44.1","190","171","51","6","32","16",16.8,".298",".456",".358","0.814","25","133","4","4","5.08","2",".351",63.1,9.1,41.3,54.6,"729","92"
"Castellani, Ryan","624418","2020","24","10","43.1","189","157","37","12","25","26",13.2,".236",".522",".360","0.882","28","130","1","4","5.82","1",".374",66.3,15.9,46.3,55,"757","92.4"
"Luzardo, Jesús","666200","2020","22","12","59.0","248","226","58","9","59","17",23.8,".257",".429",".316","0.745","27","177","3","2","4.12","4",".320",66.4,18.9,53,53.4,"940","95.5"
"Fried, Max","608331","2020","26","11","56.0","224","199","42","2","50","19",22.3,".211",".332",".290","0.622","14","168","7","0","2.25","4",".276",66.7,14.1,49.6,51.5,"899","93"
"Bauer, Trevor","545333","2020","29","11","73.0","278","258","41","9","100","17",36,".159",".302",".219","0.521","14","219","5","4","1.73","9",".227",65.8,21.4,47.8,53,"1165","90.9"
"López, Pablo","641154","2020","24","11","57.1","240","217","50","4","59","18",24.6,".230",".346",".292","0.638","23","172","6","4","3.61","4",".278",70.6,23.4,31.6,52.5,"903","93.3"
"Bassitt, Chris","605135","2020","31","11","63.0","261","240","56","6","55","17",21.1,".233",".371",".288","0.659","16","189","5","2","2.29","5",".287",65.1,18.9,34.2,47.7,"946","91.4"
"Snell, Blake","605483","2020","27","11","50.0","203","184","42","10","63","18",31,".228",".429",".297","0.726","18","150","4","2","3.24","0",".312",67.3,21.1,52.4,57.9,"872","95"
"Castillo, Luis","622491","2020","27","12","70.0","292","266","62","5","89","24",30.5,".233",".365",".298","0.663","25","210","4","6","3.21","7",".290",73.6,24.9,53.1,49.8,"1153","97.4"
"Maeda, Kenta","628317","2020","32","11","66.2","248","238","40","9","80","10",32.3,".168",".307",".202","0.509","20","200","6","1","2.70","8",".219",69.5,19.4,55.5,56.4,"986","91"
"Lyles, Jordan","543475","2020","29","12","57.2","266","235","67","12","36","23",13.5,".285",".494",".347","0.841","45","173","1","6","7.02","1",".356",65.5,13.6,26.9,50.2,"993","92.2"
"Weaver, Luke","596133","2020","26","12","52.0","236","216","63","10","55","18",23.3,".292",".523",".347","0.870","38","156","1","9","6.58","0",".368",72.1,18.9,43.6,49.3,"968","93.4"
"Civale, Aaron","650644","2020","25","12","74.0","312","291","82","11","69","16",22.1,".282",".474",".324","0.798","39","222","4","6","4.74","7",".339",62.7,17.2,40.6,51.4,"1201","89.7"
"Berríos, José","621244","2020","26","12","63.0","271","240","57","8","68","26",25.1,".237",".383",".317","0.700","28","189","5","4","4.00","4",".307",62,19.3,41.9,52.2,"1102","94.2"
"Gallen, Zac","668678","2020","24","12","72.0","291","262","55","9","82","25",28.2,".210",".336",".284","0.620","22","216","3","2","2.75","9",".275",60.1,19.4,48.3,54.7,"1117","90.8"
"Bieber, Shane","669456","2020","25","12","77.1","297","275","46","7","122","21",41.1,".167",".265",".229","0.494","14","232","8","1","1.63","10",".222",64.2,22.5,64,59.1,"1238","92.7"
"Porcello, Rick","519144","2020","31","12","59.0","261","244","74","5","54","15",20.7,".303",".434",".349","0.783","37","177","1","7","5.64","4",".340",68.8,13,21.5,48.8,"982","90.4"
"Plesac, Zach","668676","2020","25","8","55.1","206","199","38","8","57","6",27.7,".191",".347",".218","0.565","14","166","4","2","2.28","6",".241",71.7,20.6,49.6,49.5,"776","92.7"
"Javier, Cristian","664299","2020","23","12","54.1","214","192","36","11","54","18",25.2,".188",".391",".262","0.653","21","163","5","2","3.48","3",".280",63.8,17.1,36.8,50.6,"888","92.2"
"Houser, Adrian","605288","2020","27","12","56.0","246","221","63","8","44","21",17.9,".285",".457",".358","0.815","33","168","1","6","5.30","1",".353",69.7,15.6,35.8,53.1,"922","93.4"
"Voth, Austin","608723","2020","28","11","49.2","225","203","57","14","44","18",19.6,".281",".571",".351","0.922","35","149","2","5","6.34","1",".385",68.4,15.4,40,49.1,"895","91.1"
"Scherzer, Max","453286","2020","35","12","67.1","295","269","70","10","92","23",31.2,".260",".424",".319","0.743","28","202","5","4","3.74","6",".319",71.6,25.8,47.3,50.9,"1213","94"
"Kershaw, Clayton","477132","2020","32","10","58.1","221","211","41","8","62","8",28.1,".194",".365",".226","0.591","14","175","6","2","2.16","6",".251",67.6,19.9,47.9,46.5,"888","91.6"
"Mills, Alec","621219","2020","28","11","62.1","252","230","53","13","46","19",18.3,".230",".448",".294","0.742","31","187","5","5","4.48","5",".316",61.1,12.8,26.6,54.1,"945","89.8"
"Bundy, Dylan","605164","2020","27","11","65.2","267","245","51","5","72","17",27,".208",".343",".271","0.614","24","197","6","3","3.29","6",".268",60.8,18,51.6,50.7,"1018","90.1"
"Boyd, Matthew","571510","2020","29","12","60.1","271","241","67","15","60","22",22.1,".278",".552",".348","0.900","45","181","3","7","6.71","3",".378",70,17.6,47.5,54.5,"1086","91.7"
"Bubic, Kris","663460","2020","22","10","50.0","222","198","52","8","49","22",22.1,".263",".434",".342","0.776","24","150","1","6","4.32","2",".336",68.6,22,33,50.8,"931","91.4"
"Lester, Jon","452657","2020","36","12","61.0","265","244","64","11","42","17",15.8,".262",".459",".318","0.777","35","183","3","3","5.16","4",".333",67.4,11.3,32.4,55.6,"1008","88.4"
"Hendricks, Kyle","543294","2020","30","12","81.1","315","304","73","10","64","8",20.3,".240",".372",".260","0.632","26","244","6","5","2.88","9",".269",66.4,19.3,36.6,47.7,"1150","87.3"
"Valdez, Framber","664285","2020","26","11","70.2","288","263","63","5","76","16",26.4,".240",".342",".293","0.635","28","212","5","3","3.57","6",".279",61.3,15.4,46.6,47.6,"1049","93.1"
"Darvish, Yu","506433","2020","33","12","76.0","297","280","59","5","93","14",31.3,".211",".321",".253","0.574","17","228","8","3","2.01","10",".250",65.7,22.4,57,45.2,"1153","95.2"
"Cobb, Alex","502171","2020","32","10","52.1","226","206","52","8","38","18",16.8,".252",".417",".319","0.736","25","157","2","5","4.30","2",".320",61.3,14.7,42.9,50.4,"807","92.5"
"Ryu, Hyun Jin","547943","2020","33","12","67.0","275","256","60","6","72","17",26.2,".234",".352",".285","0.637","20","201","5","2","2.69","7",".279",71,18.9,39.4,54.6,"1132","87.9"
"deGrom, Jacob","594798","2020","32","12","68.0","268","248","47","7","104","18",38.8,".190",".323",".243","0.566","18","204","4","2","2.38","8",".246",75.2,31.7,57.4,53.4,"1134","98.6"
"Sánchez, Aníbal","434671","2020","36","11","53.0","245","224","70","11","43","18",17.6,".313",".536",".371","0.907","39","159","4","5","6.62","1",".383",70.3,16.8,36.8,54.6,"971","88.6"
"Yarbrough, Ryan","642232","2020","28","11","55.2","234","211","54","5","44","12",18.8,".256",".374",".315","0.689","22","167","1","4","3.56","3",".301",66.8,23.9,34,50.5,"833","84.7"
"Márquez, Germán","608566","2020","25","13","81.2","344","316","78","6","73","25",21.2,".247",".373",".299","0.672","34","245","4","6","3.75","9",".292",68.1,15.3,55.5,47.6,"1226","95.6"
"Sheffield, Justus","656954","2020","24","10","55.1","232","207","52","2","48","20",20.7,".251",".304",".323","0.627","22","166","4","3","3.58","6",".285",62.9,8.7,46.4,50.3,"880","91.9"
"Dunn, Justin","643290","2020","24","10","45.2","198","164","31","10","38","31",19.2,".189",".409",".323","0.732","22","137","4","1","4.34","4",".319",64.9,16,39.5,53.1,"801","91.2"
"Urías, Julio","628711","2020","23","11","55.0","224","205","45","5","45","18",20.1,".220",".327",".281","0.608","20","165","3","0","3.27","4",".269",67.9,21.5,39.8,45.1,"875","94.2"
"Heaney, Andrew","571760","2020","29","12","66.2","279","256","63","9","70","19",25.1,".246",".414",".301","0.715","33","200","4","3","4.46","4",".306",68.1,21.8,42,47.7,"1085","91.5"
"Ray, Robbie","592662","2020","28","12","51.2","251","203","53","13","68","45",27.1,".261",".522",".394","0.916","38","155","2","5","6.62","0",".390",62.7,22.4,53,57.1,"1064","93.8"
"Williams, Trevor","592866","2020","28","11","55.1","252","223","66","15","49","21",19.4,".296",".543",".363","0.906","38","166","2","8","6.18","1",".382",72.1,16.7,38.2,55.9,"1017","91.2"
"Roark, Tanner","543699","2020","33","11","47.2","220","194","60","14","41","23",18.6,".309",".613",".386","0.999","36","143","2","3","6.80","0",".417",67.2,19.6,41.9,54.6,"901","90.6"
"Burnes, Corbin","669203","2020","25","12","59.2","240","213","37","2","88","24",36.7,".174",".249",".267","0.516","14","179","4","1","2.11","4",".239",65.8,22,53.8,58.9,"1010","94.7"
"Manaea, Sean","640455","2020","28","11","54.0","222","211","57","7","45","8",20.3,".270",".427",".297","0.724","27","162","4","3","4.50","2",".309",69.5,14.3,42.6,49.1,"812","90.1"
"Nola, Aaron","605400","2020","27","12","71.1","289","263","54","9","96","23",33.2,".205",".354",".273","0.627","26","214","5","5","3.28","7",".272",60.6,20.6,45.1,56,"1148","92.3"
"Tanaka, Masahiro","547888","2020","31","10","48.0","197","187","48","9","44","8",22.3,".257",".455",".294","0.749","19","144","3","3","3.56","2",".319",73.4,20.6,47.4,53.6,"769","92.1"
"Gray, Sonny","543243","2020","30","11","56.0","235","207","42","4","72","26",30.6,".203",".309",".298","0.607","23","168","5","3","3.70","5",".275",58.3,18.3,51.5,54.4,"968","93"
"Wainwright, Adam","425794","2020","38","10","65.2","262","244","54","9","54","15",20.6,".221",".369",".271","0.640","23","197","5","3","3.15","7",".277",62.9,15.2,41.4,51.6,"930","87.6"
"Young, Alex","622065","2020","26","15","46.1","204","184","51","11","39","14",19.1,".277",".549",".324","0.873","28","139","2","4","5.44","0",".361",70.2,18.3,37.6,52.1,"797","89.2"
"Mahle, Tyler","641816","2020","25","10","47.2","201","172","34","6","60","21",29.9,".198",".372",".294","0.666","19","143","2","2","3.59","4",".290",65,24.9,50,54.3,"852","93.9"
"Fedde, Erick","607200","2020","27","11","50.1","222","195","47","10","28","22",12.6,".241",".441",".326","0.767","24","151","2","4","4.29","2",".328",65.2,11.1,24.5,56,"850","92.3"
"Keller, Brad","641745","2020","24","9","54.2","215","193","39","2","35","17",16.3,".202",".244",".270","0.514","15","164","5","3","2.47","5",".236",69.1,11.8,42.7,48.7,"858","92.7"
"Fiers, Mike","571666","2020","35","11","59.0","257","236","65","9","37","16",14.4,".275",".436",".331","0.767","30","177","6","3","4.58","4",".332",65.7,12.3,26.3,47.5,"916","88"
"Bumgarner, Madison","518516","2020","30","9","41.2","190","170","47","13","30","13",15.8,".276",".576",".347","0.923","30","125","1","4","6.48","0",".383",70.8,11.5,30.6,51.7,"710","86.1"
