"last_name, first_name","player_id","year","player_age","pa","ab","home_run","strikeout","walk","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_out","p_win","p_loss","p_era","p_quality_start","woba","n"
"Tillman, Chris","501957","2015","27","740","660","20","120","64",16.2,".267",".430",".332","0.762","96","519","11","11","4.99","14",".331","2939"
"Karns, Nate","501992","2015","27","621","553","19","145","56",23.3,".239",".387",".312","0.699","60","441","7","5","3.67","9",".307","2407"
"Archer, Chris","502042","2015","26","868","795","19","252","66",29,".220",".331",".282","0.613","76","636","12","13","3.23","19",".272","3449"
"Gibson, Kyle","502043","2015","27","821","737","18","145","65",17.7,".252",".381",".317","0.698","83","584","11","11","3.84","17",".304","3211"
"Locke, Jeff","502046","2015","27","736","654","15","129","60",17.5,".274",".398",".337","0.735","84","505","8","11","4.49","10",".321","2761"
"Samardzija, Jeff","502188","2015","30","910","836","29","163","49",17.9,".273",".446",".319","0.765","118","642","11","13","4.96","15",".330","3336"
"Leake, Mike","502190","2015","27","778","717","22","119","49",15.3,".243",".393",".293","0.686","79","576","11","10","3.70","19",".296","2734"
"Santiago, Héctor","502327","2015","27","776","687","29","162","71",20.9,".227",".416",".307","0.723","72","542","9","9","3.59","15",".313","3143"
"Anderson, Chase","502624","2015","27","640","581","18","111","40",17.3,".272",".432",".322","0.754","73","458","6","6","4.30","13",".325","2451"
"Salazar, Danny","517593","2015","25","757","690","23","195","53",25.8,".226",".387",".286","0.673","71","555","14","10","3.45","18",".293","3044"
"Bettis, Chad","518452","2015","26","502","448","11","98","42",19.5,".268",".438",".333","0.771","54","345","8","6","4.23","11",".333","1874"
"Bumgarner, Madison","518516","2015","25","869","814","21","234","39",26.9,".222",".349",".263","0.612","71","655","18","9","2.93","22",".266","3299"
"Duffy, Danny","518633","2015","26","588","518","15","102","53",17.3,".264",".405",".340","0.745","62","410","7","8","4.08","8",".328","2347"
"Harvey, Matt","518774","2015","26","754","703","18","188","37",24.9,".222",".344",".265","0.609","57","568","13","8","2.71","21",".266","2780"
"Heston, Chris","518790","2015","27","746","667","16","141","64",18.9,".253",".397",".331","0.728","78","533","12","11","3.95","14",".320","2776"
"Nelson, Jimmy","519076","2015","26","752","663","18","148","65",19.7,".246",".382",".322","0.704","81","532","11","13","4.11","13",".309","2782"
"Porcello, Rick","519144","2015","26","737","682","25","149","38",20.2,".287",".455",".332","0.787","94","516","9","15","4.92","15",".340","2739"
"Sale, Chris","519242","2015","26","854","794","23","274","42",32.1,".233",".368",".282","0.650","79","626","13","11","3.41","23",".285","3317"
"Zimmermann, Jordan","519455","2015","29","831","774","24","164","39",19.7,".264",".394",".305","0.699","82","605","13","10","3.66","22",".304","3091"
"Kelly, Joe","523260","2015","27","587","526","15","110","49",18.7,".276",".428",".341","0.769","72","403","10","6","4.82","9",".335","2378"
"De La Rosa, Rubby","523989","2015","26","809","729","32","150","63",18.5,".265",".457",".325","0.782","98","566","14","9","4.67","14",".336","3003"
"Teheran, Julio","527054","2015","24","843","748","27","171","73",20.3,".253",".412",".325","0.737","90","602","11","8","4.04","20",".322","3261"
"Shoemaker, Matt","533167","2015","28","569","522","24","116","35",20.4,".259",".450",".308","0.758","67","406","7","10","4.46","12",".326","2078"
"Ramírez, Erasmo","541640","2015","25","665","614","16","126","40",18.9,".236",".363",".292","0.655","68","490","11","6","3.75","9",".289","2409"
"Cole, Gerrit","543037","2015","24","832","765","11","202","44",24.3,".239",".336",".287","0.623","60","624","19","8","2.60","25",".274","3232"
"DeSclafani, Anthony","543101","2015","25","785","710","17","151","55",19.2,".273",".414",".328","0.742","83","554","9","13","4.05","17",".321","2881"
"Eovaldi, Nathan","543135","2015","25","673","615","10","121","49",18,".285",".377",".339","0.716","72","463","14","3","4.20","10",".316","2637"
"Gray, Sonny","543243","2015","25","831","765","17","169","59",20.3,".217",".316",".273","0.589","63","624","14","7","2.73","22",".262","3077"
"Hendricks, Kyle","543294","2015","25","739","681","17","167","43",22.6,".244",".380",".296","0.676","79","540","8","7","3.95","11",".296","2789"
"Koehler, Tom","543408","2015","29","800","706","22","137","77",17.1,".255",".408",".331","0.739","85","562","11","14","4.08","18",".323","2964"
"McHugh, Collin","543521","2015","28","859","788","19","171","53",19.9,".263",".390",".315","0.705","88","611","19","7","3.89","21",".308","3230"
"Milone, Tommy","543548","2015","28","543","493","17","91","36",16.8,".260",".424",".307","0.731","56","386","9","5","3.92","10",".315","2064"
"Odorizzi, Jake","543606","2015","25","700","644","18","150","46",21.4,".231",".396",".284","0.680","63","508","9","9","3.35","17",".295","2754"
"Rusin, Chris","543734","2015","28","594","548","19","86","41",14.5,".310",".505",".361","0.866","78","395","6","10","5.33","13",".371","2129"
"Strasburg, Stephen","544931","2015","26","523","488","14","155","26",29.6,".236",".375",".278","0.653","49","382","11","7","3.46","11",".285","2042"
"Bauer, Trevor","545333","2015","24","744","655","23","170","79",22.8,".232",".394",".319","0.713","89","528","11","12","4.55","18",".314","2864"
"Lorenzen, Michael","547179","2015","23","515","449","18","83","57",16.1,".292",".503",".378","0.881","68","340","4","9","5.40","7",".377","1969"
"Iwakuma, Hisashi","547874","2015","34","516","487","18","111","21",21.5,".240",".402",".271","0.673","51","389","9","5","3.54","12",".290","1861"
"Tanaka, Masahiro","547888","2015","26","608","571","25","139","27",22.9,".221",".420",".254","0.674","60","462","12","7","3.51","17",".287","2289"
"Pérez, Williams","554234","2015","24","514","446","13","73","51",14.2,".291",".437",".372","0.809","62","350","7","6","4.78","9",".353","1863"
"Ventura, Yordano","570649","2015","24","693","621","14","156","58",22.5,".248",".378",".319","0.697","74","490","13","8","4.08","13",".307","2649"
"Fiers, Mike","571666","2015","30","761","680","24","180","64",23.7,".238",".407",".306","0.713","74","541","7","10","3.69","15",".308","3020"
"Hutchison, Drew","571800","2015","24","664","603","22","129","44",19.4,".297",".473",".352","0.825","93","451","13","5","5.57","9",".357","2505"
"Miller, Shelby","571946","2015","24","860","769","13","171","73",19.9,".238",".355",".308","0.663","69","616","6","17","3.02","21",".290","3217"
"Richards, Garrett","572070","2015","27","865","768","20","176","76",20.3,".236",".359",".305","0.664","84","622","15","12","3.65","24",".293","3242"
"Keuchel, Dallas","572971","2015","27","911","854","17","216","51",23.7,".217",".314",".262","0.576","64","696","20","8","2.48","27",".254","3486"
"Ray, Robbie","592662","2015","23","545","475","9","119","49",21.8,".255",".400",".331","0.731","50","383","5","12","3.52","10",".318","2250"
"Syndergaard, Noah","592789","2015","22","603","561","19","166","31",27.5,".225",".378",".268","0.646","54","450","9","7","3.24","14",".279","2372"
"Walker, Taijuan","592836","2015","22","705","648","25","157","39",22.3,".252",".415",".301","0.716","86","509","11","8","4.56","17",".311","2625"
"Martinez, Carlos","593372","2015","23","755","671","13","184","63",24.4,".250",".367",".320","0.687","60","539","14","7","3.01","20",".302","2823"
"Rodriguez, Eduardo","593958","2015","22","521","471","13","98","37",18.8,".255",".389",".312","0.701","52","365","10","6","3.85","13",".306","2005"
"deGrom, Jacob","594798","2015","27","751","694","16","205","38",27.3,".215",".318",".255","0.573","54","573","14","8","2.54","23",".251","2967"
"Rodón, Carlos","607074","2015","22","607","517","11","139","71",22.9,".251",".377",".348","0.725","58","418","9","6","3.75","16",".323","2441"
"Martinez, Nick","607259","2015","24","558","493","16","77","46",13.8,".274",".450",".348","0.798","55","375","7","7","3.96","13",".346","2113"
"Wacha, Michael","608379","2015","23","762","687","19","153","58",20.1,".236",".373",".300","0.673","68","544","17","7","3.38","19",".294","2919"
"Graveman, Kendall","608665","2015","24","502","456","15","77","38",15.3,".276",".423",".337","0.760","52","347","6","9","4.05","10",".333","1897"
"Chen, Wei-Yin","612672","2015","29","792","733","28","153","41",19.3,".262",".456",".302","0.758","71","574","11","8","3.34","20",".325","3009"
"McCullers Jr., Lance","621121","2015","21","520","469","10","129","43",24.8,".226",".362",".296","0.658","45","377","6","7","3.22","12",".289","2099"
"Wood, Alex","622072","2015","24","801","720","15","139","59",17.4,".275",".392",".332","0.724","81","569","12","12","3.84","17",".316","2895"
"Despaigne, Odrisamer","628333","2015","28","548","495","17","69","33",12.6,".287",".463",".341","0.804","81","377","5","9","5.80","8",".346","1910"
"Colon, Bartolo","112526","2016","43","791","745","24","128","32",16.2,".268",".430",".300","0.730","73","575","15","8","3.43","19",".311","2843"
"Sabathia, CC","282332","2016","35","768","687","22","152","65",19.8,".250",".390",".322","0.712","78","539","9","12","3.91","16",".312","2908"
"Dickey, R.A.","285079","2016","41","728","655","28","126","63",17.3,".258",".461",".327","0.788","84","509","10","15","4.46","13",".338","2662"
"Lackey, John","407793","2016","37","748","670","23","180","53",24.1,".218",".364",".281","0.645","70","565","11","8","3.35","20",".280","2833"
"De La Rosa, Jorge","407822","2016","35","614","536","23","108","63",17.6,".293",".487",".374","0.861","82","402","8","9","5.51","10",".369","2333"
"Peavy, Jake","408241","2016","35","520","476","18","102","36",19.6,".282",".504",".333","0.837","73","356","5","9","5.54","8",".354","2015"
"Wainwright, Adam","425794","2016","34","847","766","22","161","59",19,".287",".446",".338","0.784","102","596","13","9","4.62","18",".335","3168"
"Greinke, Zack","425844","2016","32","667","615","23","134","41",20.1,".262",".444",".306","0.750","77","476","13","7","4.37","16",".319","2493"
"Santana, Ervin","429722","2016","33","748","685","19","149","53",19.9,".245",".381",".301","0.682","68","544","7","11","3.38","17",".296","2929"
"Hamels, Cole","430935","2016","32","848","760","24","200","77",23.6,".243",".380",".319","0.699","74","602","15","5","3.32","22",".307","3248"
"Kazmir, Scott","431148","2016","32","590","526","21","134","52",22.7,".253",".435",".327","0.762","69","409","10","6","4.56","9",".327","2379"
"Hernández, Félix","433587","2016","30","655","577","19","122","65",18.6,".239",".392",".327","0.719","65","460","11","8","3.82","13",".316","2453"
"Verlander, Justin","434378","2016","33","903","827","30","254","57",28.1,".207",".368",".263","0.631","77","683","16","9","3.04","27",".272","3663"
"Liriano, Francisco","434538","2016","32","731","624","26","168","85",23,".252",".426",".347","0.773","85","489","8","13","4.69","13",".336","2792"
"Jiménez, Ubaldo","434622","2016","32","637","560","16","125","72",19.6,".268",".418",".354","0.772","86","427","8","12","5.44","9",".337","2487"
"Hammel, Jason","434628","2016","33","692","620","25","144","53",20.8,".239",".423",".307","0.730","71","500","15","10","3.83","16",".315","2623"
"Sánchez, Aníbal","434671","2016","32","668","600","30","135","53",20.2,".285",".483",".345","0.828","100","460","7","13","5.87","6",".353","2573"
"Nolasco, Ricky","445060","2016","33","817","756","26","144","44",17.6,".267",".435",".308","0.743","97","593","8","14","4.42","16",".318","3126"
"Kluber, Corey","446372","2016","30","860","788","22","227","57",26.4,".216",".357",".274","0.631","75","645","18","9","3.14","22",".275","3183"
"Shields, James","448306","2016","34","821","723","40","135","82",16.4,".288",".527",".364","0.891","118","545","6","19","5.85","18",".377","3119"
"García, Jaime","448802","2016","29","741","668","26","150","57",20.2,".268",".448",".331","0.779","89","515","10","13","4.67","10",".334","2559"
"Volquez, Edinson","450172","2016","32","853","758","23","139","76",16.3,".286",".439",".354","0.793","113","568","10","11","5.37","14",".343","3228"
"Weaver, Jered","450308","2016","33","766","704","37","103","51",13.4,".297",".517",".345","0.862","100","534","12","12","5.06","13",".365","2805"
"Fister, Doug","450729","2016","32","778","706","24","115","62",14.8,".276",".449",".339","0.788","93","541","12","13","4.64","16",".340","2994"
"Gallardo, Yovani","451596","2016","30","525","456","16","85","61",16.2,".276",".454",".359","0.813","71","354","6","8","5.42","8",".349","2099"
"Lester, Jon","452657","2016","32","796","730","21","197","52",24.7,".211",".334",".268","0.602","55","608","19","5","2.44","26",".264","3157"
"Kennedy, Ian","453178","2016","31","818","733","33","184","66",22.5,".236",".413",".308","0.721","80","587","11","11","3.68","15",".312","3377"
"Wright, Steven","453214","2016","31","656","587","12","127","57",19.4,".235",".342",".310","0.652","58","470","13","6","3.33","15",".289","2494"
"Scherzer, Max","453286","2016","31","902","830","31","284","56",31.5,".199",".365",".254","0.619","75","685","20","7","2.96","26",".267","3554"
"Buchholz, Clay","453329","2016","31","588","520","21","93","55",15.8,".250",".417",".324","0.741","74","418","8","10","4.78","9",".321","2225"
"Arrieta, Jake","453562","2016","30","795","710","16","190","76",23.9,".194",".306",".277","0.583","68","592","18","8","3.10","17",".261","3117"
"Price, David","456034","2016","30","951","879","30","228","50",24,".258",".420",".301","0.721","102","690","17","9","3.99","22",".309","3588"
"González, Miguel","456068","2016","32","566","519","11","95","35",16.8,".254",".380",".306","0.686","56","405","5","8","3.73","15",".298","2094"
"Griffin, A.J.","456167","2016","28","509","453","28","107","46",21,".256",".501",".332","0.833","67","357","7","4","5.07","6",".353","2057"
"Cueto, Johnny","456501","2016","30","881","818","15","198","45",22.5,".238",".350",".284","0.634","68","659","18","5","2.79","22",".276","3290"
"Happ, J.A.","457918","2016","33","796","726","22","163","60",20.5,".231",".371",".295","0.666","69","585","20","4","3.18","21",".291","3032"
"Tomlin, Josh","458708","2016","31","725","694","36","118","20",16.3,".269",".487",".291","0.778","85","522","13","9","4.40","17",".327","2606"
"Pelfrey, Mike","460059","2016","32","541","482","15","56","46",10.4,".332",".483",".393","0.876","67","357","4","10","5.07","5",".378","2015"
"Gonzalez, Gio","461829","2016","30","765","684","19","171","59",22.4,".262",".404",".326","0.730","90","532","11","11","4.57","16",".317","3108"
"Estrada, Marco","462136","2016","32","723","651","23","165","65",22.8,".203",".361",".278","0.639","68","528","9","9","3.48","18",".279","2835"
"Nova, Iván","467100","2016","29","684","636","23","127","28",18.6,".275",".465",".312","0.777","75","486","12","8","4.17","10",".330","2306"
"Chacín, Jhoulys","468504","2016","28","632","562","14","119","55",18.8,".272",".406",".339","0.745","77","432","6","8","4.81","7",".322","2375"
"Carrasco, Carlos","471911","2016","29","599","558","21","150","34",25,".240",".425",".286","0.711","54","439","11","8","3.32","14",".303","2238"
"Hellickson, Jeremy","476451","2016","29","772","711","24","154","45",19.9,".243",".418",".292","0.710","78","567","12","10","3.71","17",".304","2923"
"Niese, Jonathon","477003","2016","29","546","489","25","88","47",16.1,".297",".524",".360","0.884","74","363","8","7","5.50","7",".374","2002"
"Kershaw, Clayton","477132","2016","28","544","526","8","172","11",31.6,".184",".268",".204","0.472","28","447","12","4","1.69","17",".204","2058"
"Cashner, Andrew","488768","2016","29","587","509","19","112","60",19.1,".279",".489",".360","0.849","77","396","5","11","5.25","10",".361","2358"
"Miley, Wade","489119","2016","29","711","649","25","137","49",19.3,".288",".467",".341","0.808","99","498","9","13","5.37","12",".346","2729"
"Quintana, Jose","500779","2016","27","837","779","22","181","50",21.6,".246",".393",".295","0.688","74","624","13","12","3.20","23",".297","3277"
"Pineda, Michael","501381","2016","27","755","693","27","207","53",27.4,".266",".462",".322","0.784","94","527","6","12","4.82","11",".335","3013"
"Tillman, Chris","501957","2016","28","715","636","19","140","66",19.6,".244",".412",".320","0.732","72","516","16","6","3.77","16",".317","2930"
"Archer, Chris","502042","2016","27","850","769","30","233","67",27.4,".238",".403",".300","0.703","90","604","9","19","4.02","19",".304","3408"
"Gibson, Kyle","502043","2016","28","653","587","20","104","55",15.9,".298",".460",".360","0.820","83","442","6","11","5.07","8",".352","2456"
"Locke, Jeff","502046","2016","28","563","506","17","73","44",13,".298",".484",".357","0.841","77","382","9","8","5.44","9",".358","2077"
"Samardzija, Jeff","502188","2016","31","829","764","24","167","54",20.1,".249",".412",".298","0.710","86","610","12","11","3.81","17",".303","3166"
"Leake, Mike","502190","2016","28","757","705","20","125","30",16.5,".288",".437",".319","0.756","92","530","9","12","4.69","16",".323","2654"
"Santiago, Héctor","502327","2016","28","785","690","33","144","79",18.3,".245",".449",".324","0.773","95","546","13","10","4.70","13",".332","3172"
"Anderson, Chase","502624","2016","28","647","583","28","120","53",18.5,".266",".489",".330","0.819","74","455","9","11","4.39","6",".348","2632"
"Peralta, Wily","503449","2016","27","554","498","19","93","43",16.8,".305",".494",".361","0.855","69","383","7","11","4.86","9",".365","2128"
"Nicasio, Juan","504379","2016","29","513","449","15","138","45",26.9,".261",".441",".333","0.774","59","354","10","7","4.50","4",".330","2153"
"Salazar, Danny","517593","2016","26","584","515","16","161","63",27.6,".235",".379",".318","0.697","59","412","11","6","3.87","10",".304","2370"
"Bettis, Chad","518452","2016","27","814","735","22","138","59",17,".278",".439",".336","0.775","99","558","14","8","4.79","17",".332","3041"
"Bumgarner, Madison","518516","2016","26","912","841","26","251","54",27.5,".213",".354",".265","0.619","69","680","15","9","2.74","25",".269","3551"
"Duffy, Danny","518633","2016","27","731","676","27","188","42",25.7,".241",".419",".292","0.711","70","539","12","3","3.51","16",".305","2694"
"Gee, Dillon","518716","2016","30","551","502","24","89","37",16.2,".291",".470",".345","0.815","65","375","8","9","4.68","4",".348","2035"
"Moore, Matt","519043","2016","27","838","752","25","178","72",21.2,".245",".380",".314","0.694","90","595","13","12","4.08","18",".304","3279"
"Nelson, Jimmy","519076","2016","27","807","693","25","140","86",17.3,".268",".430",".361","0.791","92","538","8","16","4.62","13",".345","2968"
"Pomeranz, Drew","519141","2016","27","703","631","22","186","65",26.5,".217",".368",".290","0.658","63","512","11","12","3.32","16",".286","2829"
"Porcello, Rick","519144","2016","27","890","840","23","189","32",21.2,".230",".367",".268","0.635","78","669","22","4","3.15","26",".274","3394"
"Sale, Chris","519242","2016","27","907","837","27","233","45",25.7,".227",".372",".279","0.651","84","680","17","10","3.34","23",".282","3356"
"Pérez, Martín","527048","2016","25","855","758","18","103","76",12,".270",".404",".337","0.741","97","596","10","11","4.39","19",".323","3076"
"Teheran, Julio","527054","2016","25","758","703","22","167","41",22,".223",".376",".275","0.651","67","564","7","10","3.21","16",".281","2966"
"Shoemaker, Matt","533167","2016","29","668","624","18","143","30",21.4,".266",".418",".305","0.723","69","480","9","13","3.88","16",".310","2467"
"Andriese, Matt","542882","2016","26","527","494","17","109","25",20.7,".265",".421",".298","0.719","62","383","8","8","4.37","6",".307","1978"
"Chatwood, Tyler","543022","2016","26","669","589","15","117","70",17.5,".250",".390",".333","0.723","68","474","12","9","3.87","14",".316","2539"
"Cole, Gerrit","543037","2016","25","506","454","7","98","36",19.4,".289",".410",".345","0.755","50","348","7","10","3.88","11",".326","1926"
"Conley, Adam","543045","2016","26","583","500","13","124","62",21.3,".250",".394",".344","0.738","57","400","8","6","3.85","9",".321","2242"
"DeSclafani, Anthony","543101","2016","26","507","463","16","105","30",20.7,".259",".415",".308","0.723","45","370","9","5","3.28","14",".310","1939"
"Eovaldi, Nathan","543135","2016","26","525","482","23","97","40",18.5,".255",".465",".313","0.778","66","374","9","8","4.76","8",".331","2052"
"Friedrich, Christian","543184","2016","28","567","505","13","100","52",17.6,".259",".404",".328","0.732","69","388","5","12","4.80","8",".317","2129"
"Gray, Sonny","543243","2016","26","516","465","18","94","42",18.2,".286",".475",".343","0.818","74","351","5","11","5.69","10",".349","1947"
"Hendricks, Kyle","543294","2016","26","745","686","15","170","44",22.8,".207",".319",".262","0.581","45","570","16","8","2.13","20",".254","2870"
"Koehler, Tom","543408","2016","30","774","675","22","147","83",19,".261",".421",".344","0.765","85","530","9","13","4.33","16",".330","3059"
"McHugh, Collin","543521","2016","29","795","730","25","177","54",22.3,".282",".456",".334","0.790","89","554","13","10","4.34","16",".338","3148"
"Odorizzi, Jake","543606","2016","26","773","706","29","166","54",21.5,".241",".419",".296","0.715","77","563","10","6","3.69","17",".306","3298"
"Roark, Tanner","543699","2016","29","855","758","17","172","73",20.1,".228",".327",".307","0.634","66","630","16","10","2.83","22",".282","3342"
