"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","home_run","strikeout","walk","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_out","p_win","p_loss","p_era","p_quality_start","woba","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","n","fastball_avg_speed"
"Lyles, Jordan","543475","2020","29","12","57.2","266","235","67","12","36","23",13.5,".285",".494",".347","0.841","45","173","1","6","7.02","1",".356",65.5,13.6,26.9,50.2,"993","92.2"
"Roark, Tanner","543699","2020","33","11","47.2","220","194","60","14","41","23",18.6,".309",".613",".386","0.999","36","143","2","3","6.80","0",".417",67.2,19.6,41.9,54.6,"901","90.6"
"Bauer, Trevor","545333","2020","29","11","73.0","278","258","41","9","100","17",36,".159",".302",".219","0.521","14","219","5","4","1.73","9",".227",65.8,21.4,47.8,53,"1165","90.9"
"Tanaka, Masahiro","547888","2020","31","10","48.0","197","187","48","9","44","8",22.3,".257",".455",".294","0.749","19","144","3","3","3.56","2",".319",73.4,20.6,47.4,53.6,"769","92.1"
"Ryu, Hyun Jin","547943","2020","33","12","67.0","275","256","60","6","72","17",26.2,".234",".352",".285","0.637","20","201","5","2","2.69","7",".279",71,18.9,39.4,54.6,"1132","87.9"
"Stripling, Ross","548389","2020","30","12","49.1","220","199","56","13","40","18",18.2,".281",".538",".344","0.882","32","148","3","3","5.84","1",".373",62.2,12.9,39.2,46.4,"815","91.7"
"Wheeler, Zack","554430","2020","30","11","71.0","288","264","67","3","53","16",18.4,".254",".348",".314","0.662","23","213","4","2","2.92","7",".291",73.8,18.9,30.7,50.8,"1077","95.4"
"Boyd, Matthew","571510","2020","29","12","60.1","271","241","67","15","60","22",22.1,".278",".552",".348","0.900","45","181","3","7","6.71","3",".378",70,17.6,47.5,54.5,"1086","91.7"
"Corbin, Patrick","571578","2020","30","11","65.2","295","276","85","10","60","18",20.3,".308",".489",".349","0.838","34","197","2","7","4.66","6",".357",70.1,11.6,44.8,54,"1068","90.1"
"Fiers, Mike","571666","2020","35","11","59.0","257","236","65","9","37","16",14.4,".275",".436",".331","0.767","30","177","6","3","4.58","4",".332",65.7,12.3,26.3,47.5,"916","88"
"Heaney, Andrew","571760","2020","29","12","66.2","279","256","63","9","70","19",25.1,".246",".414",".301","0.715","33","200","4","3","4.46","4",".306",68.1,21.8,42,47.7,"1085","91.5"
"Richards, Garrett","572070","2020","32","14","51.1","213","193","47","7","46","17",21.6,".244",".415",".310","0.725","23","154","2","2","4.03","3",".313",69.5,16.6,51,50.5,"788","95.2"
"Keuchel, Dallas","572971","2020","32","11","63.1","257","238","52","2","42","17",16.3,".218",".286",".271","0.557","14","190","6","2","1.99","5",".249",68.3,16.8,35.8,58.2,"960","86.1"
"Kikuchi, Yusei","579328","2020","29","9","47.0","194","172","41","3","47","20",24.2,".238",".366",".314","0.680","27","141","2","4","5.17","3",".299",66.1,23.8,45.5,48.8,"795","93.5"
"Gausman, Kevin","592332","2020","29","12","59.2","245","226","50","8","79","16",32.2,".221",".389",".270","0.659","24","179","3","3","3.62","4",".283",71.5,24.1,54.4,49.9,"975","95.1"
"Ray, Robbie","592662","2020","28","12","51.2","251","203","53","13","68","45",27.1,".261",".522",".394","0.916","38","155","2","5","6.62","0",".390",62.7,22.4,53,57.1,"1064","93.8"
"Walker, Taijuan","592836","2020","27","11","53.1","225","201","43","8","50","19",22.2,".214",".368",".293","0.661","16","160","4","3","2.70","5",".291",63.2,13.4,42.4,49.2,"881","93.1"
"Williams, Trevor","592866","2020","28","11","55.1","252","223","66","15","49","21",19.4,".296",".543",".363","0.906","38","166","2","8","6.18","1",".382",72.1,16.7,38.2,55.9,"1017","91.2"
"Montas, Frankie","593423","2020","27","11","53.0","237","211","57","10","60","23",25.3,".270",".464",".342","0.806","33","159","3","5","5.60","3",".346",60.5,21.8,44.1,48.5,"914","95.7"
"deGrom, Jacob","594798","2020","32","12","68.0","268","248","47","7","104","18",38.8,".190",".323",".243","0.566","18","204","4","2","2.38","8",".246",75.2,31.7,57.4,53.4,"1134","98.6"
"Gonzales, Marco","594835","2020","28","11","69.2","277","266","59","8","64","7",23.1,".222",".361",".253","0.614","24","209","7","2","3.10","6",".265",62.9,14.9,31.1,46.4,"1056","87"
"Weaver, Luke","596133","2020","26","12","52.0","236","216","63","10","55","18",23.3,".292",".523",".347","0.870","38","156","1","9","6.58","0",".368",72.1,18.9,43.6,49.3,"968","93.4"
"Bassitt, Chris","605135","2020","31","11","63.0","261","240","56","6","55","17",21.1,".233",".371",".288","0.659","16","189","5","2","2.29","5",".287",65.1,18.9,34.2,47.7,"946","91.4"
"Bundy, Dylan","605164","2020","27","11","65.2","267","245","51","5","72","17",27,".208",".343",".271","0.614","24","197","6","3","3.29","6",".268",60.8,18,51.6,50.7,"1018","90.1"
"Davies, Zach","605200","2020","27","12","69.1","276","255","55","9","63","19",22.8,".216",".361",".269","0.630","21","208","7","4","2.73","6",".273",62.2,17.1,40,57.3,"1055","88.1"
"Houser, Adrian","605288","2020","27","12","56.0","246","221","63","8","44","21",17.9,".285",".457",".358","0.815","33","168","1","6","5.30","1",".353",69.7,15.6,35.8,53.1,"922","93.4"
"Nola, Aaron","605400","2020","27","12","71.1","289","263","54","9","96","23",33.2,".205",".354",".273","0.627","26","214","5","5","3.28","7",".272",60.6,20.6,45.1,56,"1148","92.3"
"Snell, Blake","605483","2020","27","11","50.0","203","184","42","10","63","18",31,".228",".429",".297","0.726","18","150","4","2","3.24","0",".312",67.3,21.1,52.4,57.9,"872","95"
"Turnbull, Spencer","605513","2020","27","11","56.2","242","208","47","2","51","29",21.1,".226",".337",".325","0.662","25","170","4","4","3.97","4",".296",67.3,19.5,50.9,53.3,"963","94.1"
"Woodruff, Brandon","605540","2020","27","13","73.2","293","270","55","9","91","18",31.1,".204",".341",".263","0.604","25","221","3","5","3.05","6",".264",69.9,25,39.1,49.9,"1211","96.4"
"Glasnow, Tyler","607192","2020","26","11","57.1","238","215","43","11","91","22",38.2,".200",".400",".273","0.673","26","172","5","1","4.08","3",".289",64.5,20.9,61.7,48.5,"964","96.9"
"Fedde, Erick","607200","2020","27","11","50.1","222","195","47","10","28","22",12.6,".241",".441",".326","0.767","24","151","2","4","4.29","2",".328",65.2,11.1,24.5,56,"850","92.3"
"Freeland, Kyle","607536","2020","27","13","70.2","304","277","77","9","46","23",15.1,".278",".433",".339","0.772","34","212","2","3","4.33","9",".335",65.3,11.1,36.3,56,"1124","91.9"
"Fried, Max","608331","2020","26","11","56.0","224","199","42","2","50","19",22.3,".211",".332",".290","0.622","14","168","7","0","2.25","4",".276",66.7,14.1,49.6,51.5,"899","93"
"Giolito, Lucas","608337","2020","25","12","72.1","288","255","47","8","97","28",33.7,".184",".310",".267","0.577","28","217","4","3","3.48","8",".257",73.1,28.4,57.6,50.1,"1214","94"
"Márquez, Germán","608566","2020","25","13","81.2","344","316","78","6","73","25",21.2,".247",".373",".299","0.672","34","245","4","6","3.75","9",".292",68.1,15.3,55.5,47.6,"1226","95.6"
"Voth, Austin","608723","2020","28","11","49.2","225","203","57","14","44","18",19.6,".281",".571",".351","0.922","35","149","2","5","6.34","1",".385",68.4,15.4,40,49.1,"895","91.1"
"Eflin, Zach","621107","2020","26","11","59.0","245","228","60","8","70","15",28.6,".263",".447",".311","0.758","26","177","4","2","3.97","3",".325",63.6,12.9,42.7,52.1,"913","93.8"
"McCullers Jr., Lance","621121","2020","26","11","55.0","227","200","44","5","56","20",24.7,".220",".405",".305","0.710","24","165","3","3","3.93","5",".308",56.6,16.5,54.9,52.6,"884","93.7"
"Mills, Alec","621219","2020","28","11","62.1","252","230","53","13","46","19",18.3,".230",".448",".294","0.742","31","187","5","5","4.48","5",".316",61.1,12.8,26.6,54.1,"945","89.8"
"Berríos, José","621244","2020","26","12","63.0","271","240","57","8","68","26",25.1,".237",".383",".317","0.700","28","189","5","4","4.00","4",".307",62,19.3,41.9,52.2,"1102","94.2"
"Young, Alex","622065","2020","26","15","46.1","204","184","51","11","39","14",19.1,".277",".549",".324","0.873","28","139","2","4","5.44","0",".361",70.2,18.3,37.6,52.1,"797","89.2"
"Castillo, Luis","622491","2020","27","12","70.0","292","266","62","5","89","24",30.5,".233",".365",".298","0.663","25","210","4","6","3.21","7",".290",73.6,24.9,53.1,49.8,"1153","97.4"
"Senzatela, Antonio","622608","2020","25","12","73.1","303","279","71","9","41","18",13.5,".254",".409",".307","0.716","28","220","5","3","3.44","6",".309",69,11.7,36.9,50.9,"1136","94.3"
"Castellani, Ryan","624418","2020","24","10","43.1","189","157","37","12","25","26",13.2,".236",".522",".360","0.882","28","130","1","4","5.82","1",".374",66.3,15.9,46.3,55,"757","92.4"
"Maeda, Kenta","628317","2020","32","11","66.2","248","238","40","9","80","10",32.3,".168",".307",".202","0.509","20","200","6","1","2.70","8",".219",69.5,19.4,55.5,56.4,"986","91"
"Urías, Julio","628711","2020","23","11","55.0","224","205","45","5","45","18",20.1,".220",".327",".281","0.608","20","165","3","0","3.27","4",".269",67.9,21.5,39.8,45.1,"875","94.2"
"Manaea, Sean","640455","2020","28","11","54.0","222","211","57","7","45","8",20.3,".270",".427",".297","0.724","27","162","4","3","4.50","2",".309",69.5,14.3,42.6,49.1,"812","90.1"
"López, Pablo","641154","2020","24","11","57.1","240","217","50","4","59","18",24.6,".230",".346",".292","0.638","23","172","6","4","3.61","4",".278",70.6,23.4,31.6,52.5,"903","93.3"
"Keller, Brad","641745","2020","24","9","54.2","215","193","39","2","35","17",16.3,".202",".244",".270","0.514","15","164","5","3","2.47","5",".236",69.1,11.8,42.7,48.7,"858","92.7"
"Kuhl, Chad","641771","2020","27","11","46.1","197","165","35","8","44","28",22.3,".212",".394",".333","0.727","22","139","2","3","4.27","2",".322",60.3,17.3,47.5,55,"789","93.9"
"Mahle, Tyler","641816","2020","25","10","47.2","201","172","34","6","60","21",29.9,".198",".372",".294","0.666","19","143","2","2","3.59","4",".290",65,24.9,50,54.3,"852","93.9"
"Yarbrough, Ryan","642232","2020","28","11","55.2","234","211","54","5","44","12",18.8,".256",".374",".315","0.689","22","167","1","4","3.56","3",".301",66.8,23.9,34,50.5,"833","84.7"
"Dunn, Justin","643290","2020","24","10","45.2","198","164","31","10","38","31",19.2,".189",".409",".323","0.732","22","137","4","1","4.34","4",".319",64.9,16,39.5,53.1,"801","91.2"
"Civale, Aaron","650644","2020","25","12","74.0","312","291","82","11","69","16",22.1,".282",".474",".324","0.798","39","222","4","6","4.74","7",".339",62.7,17.2,40.6,51.4,"1201","89.7"
"Canning, Griffin","656288","2020","24","11","56.1","238","210","54","8","56","23",23.5,".257",".443",".328","0.771","25","169","2","3","3.99","3",".330",67.9,17,48.2,55.1,"965","91.4"
"Cease, Dylan","656302","2020","24","12","58.1","255","214","50","12","44","34",17.3,".234",".477",".350","0.827","26","175","5","4","4.01","4",".354",64.6,19.2,39.1,55.5,"1085","97.5"
"Montgomery, Jordan","656756","2020","27","10","44.0","193","181","48","7","47","9",24.4,".265",".442",".307","0.749","25","132","2","3","5.11","1",".321",66.5,22.7,38.2,51.3,"747","92.2"
"Peterson, David","656849","2020","24","10","49.2","205","178","36","5","40","24",19.5,".202",".337",".307","0.644","19","149","6","2","3.44","3",".290",65.3,18.6,42.6,55.3,"812","92"
"Sheffield, Justus","656954","2020","24","10","55.1","232","207","52","2","48","20",20.7,".251",".304",".323","0.627","22","166","4","3","3.58","6",".285",62.9,8.7,46.4,50.3,"880","91.9"
"Webb, Logan","657277","2020","23","13","54.1","246","212","61","4","46","24",18.7,".288",".429",".377","0.806","33","163","3","4","5.47","1",".353",63.9,15.7,42.1,52,"998","92.4"
"Lamet, Dinelson","659275","2020","27","12","69.0","267","242","39","5","93","20",34.8,".161",".260",".236","0.496","16","207","3","1","2.09","6",".225",63.4,20.1,58.9,49,"1046","97"
"Bubic, Kris","663460","2020","22","10","50.0","222","198","52","8","49","22",22.1,".263",".434",".342","0.776","24","150","1","6","4.32","2",".336",68.6,22,33,50.8,"931","91.4"
"Singer, Brady","663903","2020","23","12","64.1","263","236","52","8","61","23",23.2,".220",".356",".293","0.649","29","193","4","5","4.06","3",".285",57.6,14.3,44.3,51.2,"1071","93.3"
"Paddack, Chris","663978","2020","24","12","59.0","245","229","60","14","58","12",23.7,".262",".515",".302","0.817","31","177","4","5","4.73","5",".342",68.8,20,42.9,48.7,"963","93.7"
"Brubaker, JT","664141","2020","26","11","47.1","205","183","48","6","48","17",23.4,".262",".426",".332","0.758","26","142","1","3","4.94","1",".328",63.4,17.7,43.7,54.5,"803","93.7"
"Valdez, Framber","664285","2020","26","11","70.2","288","263","63","5","76","16",26.4,".240",".342",".293","0.635","28","212","5","3","3.57","6",".279",61.3,15.4,46.6,47.6,"1049","93.1"
"Javier, Cristian","664299","2020","23","12","54.1","214","192","36","11","54","18",25.2,".188",".391",".262","0.653","21","163","5","2","3.48","3",".280",63.8,17.1,36.8,50.6,"888","92.2"
"Luzardo, Jesús","666200","2020","22","12","59.0","248","226","58","9","59","17",23.8,".257",".429",".316","0.745","27","177","3","2","4.12","4",".320",66.4,18.9,53,53.4,"940","95.5"
"Plesac, Zach","668676","2020","25","8","55.1","206","199","38","8","57","6",27.7,".191",".347",".218","0.565","14","166","4","2","2.28","6",".241",71.7,20.6,49.6,49.5,"776","92.7"
"Gallen, Zac","668678","2020","24","12","72.0","291","262","55","9","82","25",28.2,".210",".336",".284","0.620","22","216","3","2","2.75","9",".275",60.1,19.4,48.3,54.7,"1117","90.8"
"May, Dustin","669160","2020","22","12","56.0","224","205","45","9","44","16",19.6,".220",".371",".278","0.649","16","168","3","1","2.57","3",".282",66,13.7,35.6,45,"866","96.7"
"Burnes, Corbin","669203","2020","25","12","59.2","240","213","37","2","88","24",36.7,".174",".249",".267","0.516","14","179","4","1","2.11","4",".239",65.8,22,53.8,58.9,"1010","94.7"
"Bieber, Shane","669456","2020","25","12","77.1","297","275","46","7","122","21",41.1,".167",".265",".229","0.494","14","232","8","1","1.63","10",".222",64.2,22.5,64,59.1,"1238","92.7"
"Dobnak, Randy","677976","2020","25","10","46.2","200","180","50","3","27","13",13.5,".278",".367",".338","0.705","21","140","6","4","4.05","1",".313",69.3,9.4,38.8,56.8,"748","91.6"
"Wainwright, Adam","425794","2021","39","32","206.1","828","765","168","21","174","50",21,".220",".352",".275","0.627","70","619","17","7","3.05","22",".273",60.7,11.9,36.7,50.5,"3068","87.5"
"Greinke, Zack","425844","2021","37","30","171.0","697","652","164","30","120","36",17.2,".252",".434",".291","0.725","79","513","11","6","4.16","15",".309",66.4,12.4,40.1,54.1,"2566","89"
"Hill, Rich","448179","2021","41","32","158.2","661","582","137","21","150","55",22.7,".235",".402",".316","0.718","68","476","7","8","3.86","7",".313",64,17.3,40.1,46.3,"2496","87.7"
"Morton, Charlie","450203","2021","37","33","185.2","756","669","136","16","216","58",28.6,".203",".309",".281","0.590","69","557","14","6","3.34","19",".264",64.5,19.2,51,50.4,"2987","94.1"
"Lester, Jon","452657","2021","37","28","141.1","627","558","159","25","91","55",14.5,".285",".478",".349","0.827","74","424","7","6","4.71","7",".352",70.5,15.3,29.6,56,"2380","87.6"
"Scherzer, Max","453286","2021","36","30","179.1","693","644","119","23","236","36",34.1,".185",".331",".239","0.570","49","538","15","4","2.46","18",".248",71,25.8,54.5,49.4,"2821","93.5"
"Happ, J.A.","457918","2021","38","30","152.1","671","615","177","30","122","48",18.2,".288",".511",".341","0.852","98","457","10","8","5.79","7",".361",71.9,14,31.7,53.4,"2674","90.5"
"Lynn, Lance","458681","2021","34","28","157.0","641","588","123","18","176","45",27.5,".209",".338",".267","0.605","47","471","11","6","2.69","13",".264",73.3,20.8,41.8,50.3,"2503","91.9"
"Miley, Wade","489119","2021","34","28","163.0","690","627","166","17","125","50",18.1,".265",".408",".321","0.729","61","489","12","7","3.37","15",".317",70.4,18.6,32.3,57.6,"2592","86.6"
"Minor, Mike","501985","2021","33","28","158.2","669","619","156","26","149","41",22.3,".252",".447",".303","0.750","89","476","8","12","5.05","9",".321",68.4,18,37.3,52,"2621","90.9"
"Gibson, Kyle","502043","2021","33","31","182.0","754","675","158","17","155","64",20.6,".234",".363",".306","0.669","75","546","10","9","3.71","19",".293",68.3,13.7,43.7,58.9,"2881","91.7"
"Darvish, Yu","506433","2021","34","30","166.1","681","623","138","28","199","44",29.2,".222",".429",".279","0.708","78","499","8","11","4.22","13",".301",66.6,19.5,49.6,47.1,"2769","94.1"
"Bumgarner, Madison","518516","2021","31","26","146.1","613","553","134","24","124","39",20.2,".242",".439",".302","0.741","76","439","7","10","4.67","10",".315",67.6,15.9,37,46.9,"2294","88.2"
"Harvey, Matt","518774","2021","32","28","127.2","582","536","160","19","95","37",16.3,".299",".481",".348","0.829","89","383","6","14","6.27","5",".355",67.8,12.8,34.9,48.7,"2232","93.2"
"Kelly, Merrill","518876","2021","32","27","158.0","667","612","163","21","130","41",19.5,".266",".433",".315","0.748","78","474","7","11","4.44","10",".319",70.3,12.9,40.6,48.7,"2425","91.5"
"Pérez, Martín","527048","2021","30","36","114.0","509","459","136","19","97","36",19.1,".296",".481",".356","0.837","60","342","7","8","4.74","4",".358",65.8,15.4,28.5,50.7,"1860","91.5"
"Anderson, Tyler","542881","2021","31","31","167.0","703","648","170","27","134","38",19.1,".262",".452",".301","0.753","84","501","7","11","4.53","11",".319",73,19.7,31.5,47.6,"2602","88.4"
"Cole, Gerrit","543037","2021","30","30","181.1","726","677","151","24","243","41",33.5,".223",".372",".267","0.639","65","544","16","8","3.23","18",".276",66.8,24.7,46,51.4,"2969","97.7"
"DeSclafani, Anthony","543101","2021","31","31","167.2","676","626","141","19","152","42",22.5,".225",".358",".276","0.634","59","503","13","7","3.17","15",".276",68.5,16,45.2,48.1,"2558","94"
"Eovaldi, Nathan","543135","2021","31","32","182.1","764","719","182","15","195","35",25.5,".253",".402",".294","0.696","76","547","11","9","3.75","13",".298",69,18.2,47.4,45,"2927","95.9"
"Gray, Sonny","543243","2021","31","26","135.1","575","512","115","19","155","50",27,".225",".385",".302","0.687","63","406","7","9","4.19","9",".300",61.2,15.3,48.1,52.9,"2228","92.3"
"Hendricks, Kyle","543294","2021","31","32","181.0","785","719","200","31","131","44",16.7,".278",".481",".330","0.811","96","543","14","7","4.77","19",".345",65.8,15.3,29.1,51.5,"2809","87.3"
"Lyles, Jordan","543475","2021","30","32","180.0","769","697","194","38","146","56",19,".278",".499",".335","0.834","103","540","10","13","5.15","13",".354",70.3,15.2,43.1,51.9,"2964","92.4"
"Ryu, Hyun Jin","547943","2021","34","31","169.0","701","658","170","24","143","37",20.4,".258",".435",".299","0.734","82","507","14","10","4.37","13",".313",64.7,16.2,35.7,50.4,"2689","88.4"
"Wheeler, Zack","554430","2021","31","32","213.1","849","785","169","16","247","46",29.1,".215",".321",".265","0.586","66","640","14","10","2.78","20",".257",72.2,20.3,42.3,48.5,"3205","95.4"
"Corbin, Patrick","571578","2021","31","31","171.2","751","672","192","37","143","60",19,".286",".510",".345","0.855","111","515","9","16","5.82","13",".362",67,12.4,46.1,54.9,"2750","92.4"
"Heaney, Andrew","571760","2021","30","30","129.2","558","507","130","29","150","41",26.9,".256",".487",".317","0.804","84","389","8","9","5.83","8",".341",67,22,39.3,53.4,"2253","92"
"Matz, Steven","571927","2021","30","29","150.2","647","597","158","18","144","43",22.3,".265",".405",".320","0.725","64","452","14","7","3.82","9",".315",65.5,16.5,39.4,46.5,"2557","94.5"
"Richards, Garrett","572070","2021","33","40","136.2","617","547","158","19","115","60",18.6,".289",".468",".361","0.829","74","410","7","8","4.87","4",".356",71.8,14.1,48.4,48.4,"2331","94.3"
"Keuchel, Dallas","572971","2021","33","32","162.0","720","652","189","25","95","59",13.2,".290",".472",".355","0.827","95","486","9","9","5.28","9",".356",66.2,13.1,34.5,57.9,"2726","86.8"
"Stroman, Marcus","573186","2021","30","33","179.0","729","665","161","17","158","43",21.7,".242",".362",".292","0.654","60","537","10","13","3.02","16",".284",66.3,16.1,47.7,51.3,"2741","91.4"
"Kikuchi, Yusei","579328","2021","30","29","157.0","666","597","145","27","163","62",24.5,".243",".432",".319","0.751","77","471","7","9","4.41","14",".325",66.7,18.4,50.6,48.4,"2561","93.2"
"Foltynewicz, Mike","592314","2021","29","28","139.0","586","535","139","35","97","36",16.6,".260",".527",".316","0.843","84","417","2","12","5.44","11",".355",69.4,13.5,33.1,48.5,"2236","93.5"
"Gausman, Kevin","592332","2021","30","33","192.0","775","715","150","20","227","50",29.3,".210",".345",".264","0.609","60","576","14","6","2.81","20",".265",71.4,22.4,51.2,49.2,"3002","94.6"
"Gray, Jon","592351","2021","29","29","149.0","644","572","140","21","157","58",24.4,".245",".420",".321","0.741","76","447","8","12","4.59","11",".320",66.4,18.3,53,48.3,"2537","94.9"
"Ray, Robbie","592662","2021","29","32","193.1","773","714","150","33","248","52",32.1,".210",".401",".267","0.668","61","580","13","7","2.84","23",".287",73.1,22.7,56.2,49.2,"3141","94.8"
"Smyly, Drew","592767","2021","32","29","126.2","546","494","133","27","117","41",21.4,".269",".480",".326","0.806","63","380","11","4","4.48","6",".342",69.1,15.3,45.9,50.3,"2138","91.2"
"Taillon, Jameson","592791","2021","29","29","144.1","603","547","130","24","140","44",23.2,".238",".422",".299","0.721","69","433","8","6","4.30","8",".309",71.7,19.6,43.1,49.5,"2372","93.5"
"Walker, Taijuan","592836","2021","28","30","159.0","654","590","133","26","146","55",22.3,".225",".400",".294","0.694","79","477","7","11","4.47","10",".301",64.8,19.2,34.9,48,"2547","94.2"
"Montas, Frankie","593423","2021","28","32","187.0","778","707","164","20","207","57",26.6,".232",".372",".294","0.666","70","561","13","9","3.37","20",".290",70.2,20.9,46.6,52.3,"3028","95.7"
"Rodriguez, Eduardo","593958","2021","28","32","157.2","675","622","172","19","185","47",27.4,".277",".437",".328","0.765","83","473","13","8","4.74","9",".330",69,20.1,40.4,51,"2721","91.5"
"Gonzales, Marco","594835","2021","29","25","143.1","585","535","125","29","108","42",18.5,".234",".465",".295","0.760","63","430","10","6","3.96","13",".321",68.8,15.3,32.2,51.3,"2324","87.7"
"Pivetta, Nick","601713","2021","28","31","155.0","661","585","137","24","175","65",26.5,".234",".417",".314","0.731","78","465","9","8","4.53","8",".316",70,17.1,45.1,49.5,"2745","94.7"
"Bassitt, Chris","605135","2021","32","27","157.1","637","583","127","15","159","39",25,".218",".348",".278","0.626","55","472","12","4","3.15","16",".274",65,18.6,38.4,45.9,"2381","91.9"
